match_id,event_id,year,map,player_id,player,team,agent,rating,acs,kills,deaths,assists,kast,adr,hs_percent,first_kills,first_deaths,first_kills_diff
180279,1188,2023,Lotus,3397,FRTTT,Team FRTTT,,0.0,0,10,19,3,0,0,0,0,0,0
180279,1188,2023,Lotus,36666,vela,Team FRTTT,Sova,0.0,0,10,15,7,0,0,0,0,0,0
167361,1188,2023,Fracture,4462,MaKo,KIWOOM DRX,Viper,1.12,253,17,16,8,65,164,18,3,2,1
167361,1188,2023,Fracture,772,Zest,KIWOOM DRX,Fade,1.05,222,19,18,8,83,133,30,1,4,-3
167361,1188,2023,Fracture,485,stax,KIWOOM DRX,Kayo,1.02,199,16,16,8,78,124,33,2,1,1
167361,1188,2023,Fracture,804,BuZz,KIWOOM DRX,Raze,0.93,203,17,16,3,70,124,16,2,5,-3
167361,1188,2023,Fracture,488,Rb,KIWOOM DRX,Omen,0.56,99,8,17,12,65,66,33,0,3,-3
167361,1188,2023,Fracture,6723,foxz,TALON,Kayo,1.35,202,17,14,10,70,137,33,2,0,2
167361,1188,2023,Fracture,3342,Sushiboys,TALON,Killjoy,1.28,261,21,15,4,74,168,23,5,1,4
167361,1188,2023,Fracture,18035,garnetS,TALON,Neon,1.16,230,20,16,3,74,152,27,4,3,1
167361,1188,2023,Fracture,3977,Crws,TALON,Brimstone,0.99,227,16,17,10,70,155,17,4,2,2
167361,1188,2023,Fracture,13788,JitBoyS,TALON,Breach,0.72,121,9,15,7,74,94,42,0,2,-2
167361,1188,2023,Ascent,772,Zest,KIWOOM DRX,Sova,1.46,239,16,10,5,68,149,41,1,1,0
167361,1188,2023,Ascent,4462,MaKo,KIWOOM DRX,Astra,1.46,270,18,10,13,89,186,34,3,1,2
167361,1188,2023,Ascent,488,Rb,KIWOOM DRX,Kayo,1.42,250,18,10,7,74,157,29,2,1,1
167361,1188,2023,Ascent,804,BuZz,KIWOOM DRX,Jett,1.33,240,16,12,4,74,159,22,3,1,2
167361,1188,2023,Ascent,485,stax,KIWOOM DRX,Fade,0.51,124,7,16,12,74,77,15,1,5,-4
167361,1188,2023,Ascent,6723,foxz,TALON,Fade,1.27,259,17,13,4,79,166,27,1,1,0
167361,1188,2023,Ascent,18035,garnetS,TALON,Jett,0.87,201,14,15,0,58,132,19,5,3,2
167361,1188,2023,Ascent,3977,Crws,TALON,Omen,0.86,148,10,15,9,68,114,28,0,1,-1
167361,1188,2023,Ascent,13788,JitBoyS,TALON,Kayo,0.62,180,10,17,9,68,110,43,3,2,1
167361,1188,2023,Ascent,3342,Sushiboys,TALON,Killjoy,0.45,115,6,15,6,53,89,16,0,3,-3
167361,1188,2023,Icebox,4462,MaKo,KIWOOM DRX,Viper,1.54,268,21,13,15,78,182,21,4,1,3
167361,1188,2023,Icebox,488,Rb,KIWOOM DRX,Killjoy,1.2,231,19,13,4,83,143,27,4,1,3
167361,1188,2023,Icebox,804,BuZz,KIWOOM DRX,Jett,1.04,226,19,14,4,78,134,13,2,6,-4
167361,1188,2023,Icebox,772,Zest,KIWOOM DRX,Sova,0.95,188,14,15,6,87,125,24,0,2,-2
167361,1188,2023,Icebox,485,stax,KIWOOM DRX,Harbor,0.94,168,14,15,9,78,108,25,1,2,-1
167361,1188,2023,Icebox,6723,foxz,TALON,Sova,1.16,212,15,15,5,70,156,17,2,1,1
167361,1188,2023,Icebox,18035,garnetS,TALON,Jett,1.08,203,19,17,3,65,137,37,4,2,2
167361,1188,2023,Icebox,3342,Sushiboys,TALON,Killjoy,0.72,156,12,18,5,74,115,16,3,4,-1
167361,1188,2023,Icebox,3977,Crws,TALON,Viper,0.67,138,10,18,6,65,104,18,3,2,1
167361,1188,2023,Icebox,13788,JitBoyS,TALON,Harbor,0.66,155,14,19,7,65,84,32,0,2,-2
167352,1188,2023,Pearl,10161,QutionerX,BBL Esports,Yoru,1.12,242,14,13,1,50,159,52,2,3,-1
167352,1188,2023,Pearl,556,SouhcNi,BBL Esports,Sova,0.72,142,8,13,3,63,100,28,1,3,-2
167352,1188,2023,Pearl,1481,AsLanM4shadoW,BBL Esports,Killjoy,0.58,157,8,15,4,56,111,14,2,0,2
167352,1188,2023,Pearl,8041,Brave,BBL Esports,Astra,0.54,181,10,15,4,75,109,46,2,2,0
167352,1188,2023,Pearl,568,Turko,BBL Esports,Breach,0.47,82,4,13,3,63,73,16,0,1,-1
167352,1188,2023,Pearl,488,Rb,KIWOOM DRX,Astra,1.68,198,12,3,6,94,121,30,1,0,1
167352,1188,2023,Pearl,4462,MaKo,KIWOOM DRX,Viper,1.44,273,14,10,12,94,157,24,1,0,1
167352,1188,2023,Pearl,804,BuZz,KIWOOM DRX,Jett,1.34,311,18,11,4,88,171,14,6,2,4
167352,1188,2023,Pearl,485,stax,KIWOOM DRX,Kayo,1.08,212,12,10,7,94,140,34,1,3,-2
167352,1188,2023,Pearl,772,Zest,KIWOOM DRX,Sova,1.03,194,13,10,7,94,125,31,0,2,-2
167352,1188,2023,Ascent,568,Turko,BBL Esports,Kayo,1.49,214,20,12,10,83,136,37,2,1,1
167352,1188,2023,Ascent,1481,AsLanM4shadoW,BBL Esports,Killjoy,0.98,150,15,15,1,71,114,30,0,1,-1
167352,1188,2023,Ascent,8041,Brave,BBL Esports,Omen,0.94,220,17,19,17,79,138,19,4,1,3
167352,1188,2023,Ascent,556,SouhcNi,BBL Esports,Sova,0.89,153,13,15,10,75,102,22,2,1,1
167352,1188,2023,Ascent,10161,QutionerX,BBL Esports,Jett,0.88,269,23,21,4,63,163,16,7,5,2
167352,1188,2023,Ascent,485,stax,KIWOOM DRX,Fade,1.21,229,19,17,10,75,165,30,0,0,0
167352,1188,2023,Ascent,4462,MaKo,KIWOOM DRX,Astra,1.18,207,15,15,16,79,138,35,1,2,-1
167352,1188,2023,Ascent,772,Zest,KIWOOM DRX,Sova,1.05,200,17,16,4,63,154,48,0,3,-3
167352,1188,2023,Ascent,804,BuZz,KIWOOM DRX,Jett,0.9,211,17,20,3,67,133,18,6,5,1
167352,1188,2023,Ascent,488,Rb,KIWOOM DRX,Kayo,0.82,187,14,20,13,79,113,19,2,5,-3
167352,1188,2023,Haven,8041,Brave,BBL Esports,Astra,1.1,218,14,15,5,65,146,33,2,3,-1
167352,1188,2023,Haven,10161,QutionerX,BBL Esports,Jett,0.9,213,14,18,2,75,124,41,2,4,-2
167352,1188,2023,Haven,556,SouhcNi,BBL Esports,Sova,0.81,168,12,15,4,60,104,43,0,3,-3
167352,1188,2023,Haven,1481,AsLanM4shadoW,BBL Esports,Killjoy,0.79,140,10,14,3,60,97,26,0,3,-3
167352,1188,2023,Haven,568,Turko,BBL Esports,Breach,0.45,90,6,16,5,60,63,31,0,3,-3
167352,1188,2023,Haven,488,Rb,KIWOOM DRX,Killjoy,1.66,291,22,9,3,85,203,32,5,0,5
167352,1188,2023,Haven,485,stax,KIWOOM DRX,Breach,1.2,239,18,12,9,85,147,50,3,0,3
167352,1188,2023,Haven,804,BuZz,KIWOOM DRX,Jett,1.11,244,17,13,5,75,172,26,4,3,1
167352,1188,2023,Haven,4462,MaKo,KIWOOM DRX,Omen,1.07,157,10,11,14,85,114,28,2,0,2
167352,1188,2023,Haven,772,Zest,KIWOOM DRX,Sova,0.94,151,11,11,6,65,88,33,2,1,1
167372,1188,2023,Lotus,10125,qw1,FUT Esports,Neon,1.28,376,31,19,3,73,220,27,6,4,2
167372,1188,2023,Lotus,3604,MOJJ,FUT Esports,Killjoy,1.05,173,13,12,2,64,118,27,2,2,0
167372,1188,2023,Lotus,8044,MrFaliN,FUT Esports,Omen,0.94,191,14,16,10,77,117,15,3,2,1
167372,1188,2023,Lotus,1139,qRaxs,FUT Esports,Kayo,0.92,177,11,16,11,68,129,22,1,0,1
167372,1188,2023,Lotus,6510,AtaKaptan,FUT Esports,Sage,0.78,129,12,13,3,73,100,42,0,2,-2
167372,1188,2023,Lotus,601,Asuna,100 Thieves,Kayo,1.23,230,19,17,10,77,134,31,3,4,-1
167372,1188,2023,Lotus,1533,Derrek,100 Thieves,Fade,1.15,256,20,18,9,82,169,38,3,0,3
167372,1188,2023,Lotus,3880,bang,100 Thieves,Astra,1.09,193,16,14,4,64,125,35,3,3,0
167372,1188,2023,Lotus,4147,Cryocells,100 Thieves,Raze,0.95,236,15,17,7,64,166,19,1,2,-1
167372,1188,2023,Lotus,733,stellar,100 Thieves,Cypher,0.58,94,6,15,8,59,71,17,0,3,-3
167372,1188,2023,Haven,1139,qRaxs,FUT Esports,Fade,1.61,294,25,15,8,71,213,32,3,0,3
167372,1188,2023,Haven,10125,qw1,FUT Esports,Jett,1.12,230,20,19,3,71,145,18,3,3,0
167372,1188,2023,Haven,8044,MrFaliN,FUT Esports,Omen,0.8,187,15,19,11,71,110,25,3,4,-1
167372,1188,2023,Haven,3604,MOJJ,FUT Esports,Killjoy,0.74,189,14,19,7,67,128,23,1,3,-2
167372,1188,2023,Haven,6510,AtaKaptan,FUT Esports,Breach,0.57,125,11,18,7,67,73,45,0,4,-4
167372,1188,2023,Haven,733,stellar,100 Thieves,Cypher,1.28,261,22,16,8,71,160,18,3,1,2
167372,1188,2023,Haven,601,Asuna,100 Thieves,Kayo,1.25,242,20,17,20,88,146,21,2,2,0
167372,1188,2023,Haven,4147,Cryocells,100 Thieves,Jett,1.08,233,21,18,2,75,140,19,6,2,4
167372,1188,2023,Haven,1533,Derrek,100 Thieves,Sova,0.97,159,11,16,14,83,122,16,1,1,0
167372,1188,2023,Haven,3880,bang,100 Thieves,Omen,0.91,179,16,18,10,83,132,42,2,4,-2
167372,1188,2023,Icebox,1139,qRaxs,FUT Esports,Fade,1.11,227,18,15,7,81,135,22,1,0,1
167372,1188,2023,Icebox,8044,MrFaliN,FUT Esports,Sova,0.91,196,12,17,10,62,132,14,1,3,-2
167372,1188,2023,Icebox,10125,qw1,FUT Esports,Jett,0.85,227,16,18,2,57,134,18,3,4,-1
167372,1188,2023,Icebox,3604,MOJJ,FUT Esports,Viper,0.75,204,14,19,5,57,131,20,3,4,-1
167372,1188,2023,Icebox,6510,AtaKaptan,FUT Esports,Sage,0.72,141,9,17,13,71,87,24,0,2,-2
167372,1188,2023,Icebox,3880,bang,100 Thieves,Viper,1.4,276,23,15,9,90,179,45,5,1,4
167372,1188,2023,Icebox,4147,Cryocells,100 Thieves,Omen,1.32,271,20,15,14,86,159,24,4,2,2
167372,1188,2023,Icebox,601,Asuna,100 Thieves,Sage,1.24,222,15,13,12,81,141,20,1,4,-3
167372,1188,2023,Icebox,1533,Derrek,100 Thieves,Sova,1.15,222,14,13,12,86,168,22,1,0,1
167372,1188,2023,Icebox,733,stellar,100 Thieves,Killjoy,0.93,170,14,13,3,81,116,14,2,1,1
167348,1188,2023,Icebox,2168,trexx,KOI,Sova,1.44,304,27,16,6,79,206,35,2,1,1
167348,1188,2023,Icebox,1428,sheydos,KOI,Killjoy,1.16,193,17,12,4,71,124,28,1,2,-1
167348,1188,2023,Icebox,9558,Wolfen,KOI,Jett,0.77,168,14,18,3,67,113,28,5,8,-3
167348,1188,2023,Icebox,565,starxo,KOI,Sage,0.68,134,10,18,11,50,92,23,0,4,-4
167348,1188,2023,Icebox,339,koldamenta,KOI,Viper,0.52,73,5,19,12,54,55,16,0,1,-1
167348,1188,2023,Icebox,4164,s0m,NRG,Viper,1.44,295,24,13,4,79,184,29,4,0,4
167348,1188,2023,Icebox,4,crashies,NRG,Sova,1.23,244,22,15,6,71,139,25,3,2,1
167348,1188,2023,Icebox,817,FiNESSE,NRG,Killjoy,0.96,165,12,14,3,79,115,17,4,0,4
167348,1188,2023,Icebox,261,Victor,NRG,Kayo,0.92,161,14,15,9,71,97,17,2,3,-1
167348,1188,2023,Icebox,98,ardiis,NRG,Sage,0.86,156,11,16,9,75,122,21,3,3,0
167348,1188,2023,Haven,2168,trexx,KOI,Sova,1.33,246,19,11,3,73,154,27,1,3,-2
167348,1188,2023,Haven,339,koldamenta,KOI,Omen,0.78,147,12,15,7,73,97,24,1,2,-1
167348,1188,2023,Haven,1428,sheydos,KOI,Killjoy,0.75,123,10,12,2,68,88,20,1,2,-1
167348,1188,2023,Haven,565,starxo,KOI,Breach,0.72,112,7,11,11,91,64,10,0,2,-2
167348,1188,2023,Haven,9558,Wolfen,KOI,Jett,0.64,205,14,20,4,55,133,38,5,5,0
167348,1188,2023,Haven,817,FiNESSE,NRG,Breach,1.25,180,12,10,15,86,104,17,1,0,1
167348,1188,2023,Haven,98,ardiis,NRG,Jett,1.21,224,16,12,3,77,136,15,7,1,6
167348,1188,2023,Haven,4,crashies,NRG,Sova,1.2,196,14,12,11,77,139,30,2,2,0
167348,1188,2023,Haven,4164,s0m,NRG,Omen,0.97,158,12,13,8,86,106,45,0,4,-4
167348,1188,2023,Haven,261,Victor,NRG,Killjoy,0.91,183,15,15,1,68,124,32,4,1,3
167365,1188,2023,Split,1137,Twisten,Team Vitality,Jett,1.74,330,23,8,2,94,206,25,3,1,2
167365,1188,2023,Split,1615,Destrian,Team Vitality,Omen,1.57,224,13,6,9,82,134,34,3,0,3
167365,1188,2023,Split,1281,MOLSI,Team Vitality,Raze,1.33,295,18,12,8,88,204,23,0,2,-2
167365,1188,2023,Split,4321,ceNder,Team Vitality,Cypher,1.32,269,17,10,4,76,151,28,3,2,1
167365,1188,2023,Split,3672,BONECOLD,Team Vitality,Sage,0.77,117,6,10,9,76,86,35,1,2,-1
167365,1188,2023,Split,805,Bazzi,Global Esports,Skye,0.92,221,11,15,5,65,137,13,1,0,1
167365,1188,2023,Split,824,AYRIN,Global Esports,Viper,0.79,211,12,16,4,59,121,19,3,2,1
167365,1188,2023,Split,8497,Monyet,Global Esports,Astra,0.67,152,8,14,6,47,99,14,2,3,-1
167365,1188,2023,Split,9196,t3xture,Global Esports,Raze,0.61,154,10,16,1,71,98,28,1,4,-3
167365,1188,2023,Split,4095,SkRossi,Global Esports,Sage,0.31,85,5,16,4,65,67,15,0,1,-1
167365,1188,2023,Pearl,1137,Twisten,Team Vitality,Jett,1.21,266,21,16,1,64,155,13,4,3,1
167365,1188,2023,Pearl,1281,MOLSI,Team Vitality,Kayo,0.98,214,18,18,18,91,107,22,2,2,0
167365,1188,2023,Pearl,3672,BONECOLD,Team Vitality,Fade,0.92,186,13,17,9,77,125,24,2,1,1
167365,1188,2023,Pearl,1615,Destrian,Team Vitality,Astra,0.91,152,11,15,11,82,108,40,1,3,-2
167365,1188,2023,Pearl,4321,ceNder,Team Vitality,Killjoy,0.77,167,13,17,4,68,127,35,1,3,-2
167365,1188,2023,Pearl,8497,Monyet,Global Esports,Astra,1.51,286,24,14,4,77,188,29,6,2,4
167365,1188,2023,Pearl,9196,t3xture,Global Esports,Jett,1.2,288,23,16,2,73,174,22,6,3,3
167365,1188,2023,Pearl,4095,SkRossi,Global Esports,Kayo,1.09,202,18,15,10,82,131,34,0,3,-3
167365,1188,2023,Pearl,805,Bazzi,Global Esports,Fade,0.75,135,9,16,12,82,86,16,0,2,-2
167365,1188,2023,Pearl,824,AYRIN,Global Esports,Killjoy,0.67,119,9,15,3,59,83,22,0,0,0
167365,1188,2023,Lotus,1281,MOLSI,Team Vitality,Fade,1.49,218,16,8,9,84,152,26,1,0,1
167365,1188,2023,Lotus,4321,ceNder,Team Vitality,Killjoy,1.37,248,17,11,2,79,159,35,3,1,2
167365,1188,2023,Lotus,1137,Twisten,Team Vitality,Raze,1.25,257,16,12,3,63,176,29,3,3,0
167365,1188,2023,Lotus,1615,Destrian,Team Vitality,Harbor,0.96,154,10,11,7,68,102,16,0,3,-3
167365,1188,2023,Lotus,3672,BONECOLD,Team Vitality,Breach,0.75,161,11,15,8,74,96,17,1,4,-3
167365,1188,2023,Lotus,824,AYRIN,Global Esports,Killjoy,1.02,222,15,14,0,53,140,23,1,2,-1
167365,1188,2023,Lotus,9196,t3xture,Global Esports,Jett,0.95,178,13,13,1,68,116,24,1,0,1
167365,1188,2023,Lotus,8497,Monyet,Global Esports,Omen,0.93,203,13,13,5,79,124,14,5,3,2
167365,1188,2023,Lotus,805,Bazzi,Global Esports,Breach,0.65,150,10,16,6,74,91,22,2,0,2
167365,1188,2023,Lotus,4095,SkRossi,Global Esports,Sova,0.5,105,6,14,5,53,68,22,2,3,-1
167353,1188,2023,Lotus,7873,leaf,Cloud9,Cypher,1.31,222,17,11,8,81,160,20,1,1,0
167353,1188,2023,Lotus,7871,Xeppaa,Cloud9,Skye,1.29,251,21,14,6,95,155,22,4,0,4
167353,1188,2023,Lotus,881,yay,Cloud9,Chamber,1.25,255,19,13,2,81,154,48,4,3,1
167353,1188,2023,Lotus,7870,vanity,Cloud9,Omen,1.23,193,14,12,18,86,106,10,1,0,1
167353,1188,2023,Lotus,729,Zellsis,Cloud9,Neon,0.84,186,13,15,7,76,145,24,2,5,-3
167353,1188,2023,Lotus,7378,Jinggg,Paper Rex,Raze,1.17,227,16,15,3,67,160,14,0,2,-2
167353,1188,2023,Lotus,9801,f0rsakeN,Paper Rex,Chamber,0.99,240,17,17,0,67,157,35,6,3,3
167353,1188,2023,Lotus,9802,Benkai,Paper Rex,Sage,0.88,173,13,17,8,90,113,24,1,2,-1
167353,1188,2023,Lotus,9800,mindfreak,Paper Rex,Omen,0.68,164,12,19,6,76,106,10,2,4,-2
167353,1188,2023,Lotus,9803,d4v41,Paper Rex,Skye,0.6,116,7,16,13,71,85,36,0,1,-1
167353,1188,2023,Pearl,7873,leaf,Cloud9,Killjoy,1.78,335,21,9,4,88,218,27,2,0,2
167353,1188,2023,Pearl,7871,Xeppaa,Cloud9,Skye,1.69,305,21,8,7,94,163,28,2,2,0
167353,1188,2023,Pearl,729,Zellsis,Cloud9,Phoenix,1.16,255,13,11,13,94,177,25,1,1,0
167353,1188,2023,Pearl,881,yay,Cloud9,Sage,1.06,178,11,9,7,88,123,15,3,2,1
167353,1188,2023,Pearl,7870,vanity,Cloud9,Astra,0.91,134,8,8,11,82,87,17,2,2,0
167353,1188,2023,Pearl,7378,Jinggg,Paper Rex,Sage,0.93,181,11,14,5,71,153,31,1,1,0
167353,1188,2023,Pearl,9800,mindfreak,Paper Rex,Astra,0.8,162,9,13,5,76,109,26,0,2,-2
167353,1188,2023,Pearl,9803,d4v41,Paper Rex,Fade,0.66,161,9,15,3,59,97,22,1,2,-1
167353,1188,2023,Pearl,9802,Benkai,Paper Rex,Killjoy,0.55,158,8,15,3,59,113,18,1,2,-1
167353,1188,2023,Pearl,9801,f0rsakeN,Paper Rex,Jett,0.54,180,8,17,2,53,138,14,4,3,1
167366,1188,2023,Lotus,8044,MrFaliN,FUT Esports,Omen,1.3,267,16,11,8,81,164,18,2,2,0
167366,1188,2023,Lotus,3604,MOJJ,FUT Esports,Killjoy,1.27,240,13,10,7,88,176,22,2,0,2
167366,1188,2023,Lotus,10125,qw1,FUT Esports,Neon,1.24,240,15,9,3,75,141,15,3,4,-1
167366,1188,2023,Lotus,6510,AtaKaptan,FUT Esports,Sage,1.15,201,12,8,4,75,121,29,2,1,1
167366,1188,2023,Lotus,1139,qRaxs,FUT Esports,Kayo,1.09,202,12,9,8,88,125,8,0,0,0
167366,1188,2023,Lotus,4871,xffero,Rex Regum Qeon,Omen,0.99,191,10,13,8,75,116,23,1,0,1
167366,1188,2023,Lotus,7764,Lmemore,Rex Regum Qeon,Cypher,0.95,219,12,14,3,56,148,48,3,1,2
167366,1188,2023,Lotus,9747,Emman,Rex Regum Qeon,Reyna,0.95,217,11,14,3,75,156,36,2,1,1
167366,1188,2023,Lotus,7403,EJAY,Rex Regum Qeon,Neon,0.74,189,10,14,3,69,128,25,0,6,-6
167366,1188,2023,Lotus,7045,fl1pzjder,Rex Regum Qeon,Breach,0.51,102,4,13,7,50,58,29,1,1,0
167366,1188,2023,Pearl,3604,MOJJ,FUT Esports,Viper,1.32,228,20,14,6,67,147,38,2,1,1
167366,1188,2023,Pearl,6510,AtaKaptan,FUT Esports,Astra,1.29,216,20,15,8,88,142,26,3,1,2
167366,1188,2023,Pearl,10125,qw1,FUT Esports,Jett,1.09,225,16,16,9,79,153,20,6,2,4
167366,1188,2023,Pearl,1139,qRaxs,FUT Esports,Kayo,0.95,163,13,15,16,79,111,19,0,1,-1
167366,1188,2023,Pearl,8044,MrFaliN,FUT Esports,Killjoy,0.55,162,12,21,4,63,113,12,3,5,-2
167366,1188,2023,Pearl,9747,Emman,Rex Regum Qeon,Kayo,1.35,249,21,15,15,88,162,34,2,2,0
167366,1188,2023,Pearl,7045,fl1pzjder,Rex Regum Qeon,Viper,1.2,254,19,16,11,88,172,18,6,8,-2
167366,1188,2023,Pearl,4871,xffero,Rex Regum Qeon,Fade,0.88,174,16,15,2,75,112,28,0,1,-1
167366,1188,2023,Pearl,7764,Lmemore,Rex Regum Qeon,Sage,0.81,187,15,17,9,63,120,27,2,2,0
167366,1188,2023,Pearl,9735,2GE,Rex Regum Qeon,Astra,0.47,111,10,18,6,58,83,29,0,1,-1
167362,1188,2023,Icebox,1427,Redgar,Team Liquid,Sova,1.4,309,20,15,6,76,202,31,5,3,2
167362,1188,2023,Icebox,312,Sayf,Team Liquid,Killjoy,1.07,220,18,14,3,76,151,30,2,0,2
167362,1188,2023,Icebox,9780,Jamppi,Team Liquid,Jett,0.97,234,15,17,7,86,143,17,4,2,2
167362,1188,2023,Icebox,457,nAts,Team Liquid,Viper,0.95,176,14,16,10,76,108,32,0,2,-2
167362,1188,2023,Icebox,101,soulcas,Team Liquid,Sage,0.47,119,10,16,3,52,72,35,1,2,-1
167362,1188,2023,Icebox,2334,JessieVash,Team Secret,Sova,1.32,296,21,17,8,81,203,30,5,2,3
167362,1188,2023,Icebox,8504,invy,Team Secret,Kayo,1.29,263,21,16,7,76,161,28,1,3,-2
167362,1188,2023,Icebox,2679,DubsteP,Team Secret,Killjoy,1.05,178,14,13,4,86,132,18,2,4,-2
167362,1188,2023,Icebox,7405,Jremy,Team Secret,Sage,0.88,158,13,15,10,71,90,13,1,1,0
167362,1188,2023,Icebox,2333,BORKUM,Team Secret,Viper,0.8,156,9,16,16,71,107,19,0,2,-2
167362,1188,2023,Fracture,457,nAts,Team Liquid,Cypher,1.57,340,26,14,3,80,203,36,0,3,-3
167362,1188,2023,Fracture,9780,Jamppi,Team Liquid,Raze,1.01,257,17,16,3,55,153,12,3,4,-1
167362,1188,2023,Fracture,101,soulcas,Team Liquid,Astra,0.57,106,6,14,7,60,68,16,0,2,-2
167362,1188,2023,Fracture,312,Sayf,Team Liquid,Kayo,0.52,125,8,17,6,50,78,20,1,1,0
167362,1188,2023,Fracture,1427,Redgar,Team Liquid,Breach,0.32,102,5,17,7,60,60,20,2,4,-2
167362,1188,2023,Fracture,8504,invy,Team Secret,Breach,1.53,246,18,10,11,100,158,21,1,0,1
167362,1188,2023,Fracture,7405,Jremy,Team Secret,Raze,1.34,263,19,14,4,90,160,8,6,0,6
167362,1188,2023,Fracture,2334,JessieVash,Team Secret,Fade,1.27,250,18,14,9,80,153,20,1,2,-1
167362,1188,2023,Fracture,2679,DubsteP,Team Secret,Cypher,1.2,186,14,10,7,75,113,27,4,1,3
167362,1188,2023,Fracture,2333,BORKUM,Team Secret,Brimstone,0.78,152,9,14,16,65,83,15,2,3,-1
167351,1188,2023,Lotus,4723,YuChEn,FunPlus Phoenix,Viper,1.1,198,12,15,12,84,117,32,1,2,-1
167351,1188,2023,Lotus,19530,AAAAY,FunPlus Phoenix,Skye,0.99,256,16,17,5,79,157,36,0,3,-3
167351,1188,2023,Lotus,11218,Yuicaw,FunPlus Phoenix,Killjoy,0.86,164,11,14,2,47,125,32,0,6,-6
167351,1188,2023,Lotus,4880,nizhaoTZH,FunPlus Phoenix,Omen,0.64,145,10,16,3,58,85,12,0,2,-2
167351,1188,2023,Lotus,7857,BerLIN,FunPlus Phoenix,Fade,0.46,118,7,17,8,74,75,13,1,4,-3
167351,1188,2023,Lotus,2625,sh1n,Karmine Corp,Viper,1.55,288,20,11,11,79,166,20,4,0,4
167351,1188,2023,Lotus,14669,Nivera,Karmine Corp,Omen,1.54,321,21,11,5,89,210,39,4,0,4
167351,1188,2023,Lotus,4603,xms,Karmine Corp,Killjoy,1.27,223,17,11,4,74,136,35,6,0,6
167351,1188,2023,Lotus,2622,Newzera,Karmine Corp,Sova,0.83,96,6,9,8,74,64,29,0,0,0
167351,1188,2023,Lotus,92,ScreaM,Karmine Corp,Skye,0.82,198,15,14,5,68,126,41,3,2,1
167351,1188,2023,Haven,11218,Yuicaw,FunPlus Phoenix,Chamber,1.38,235,20,11,2,86,161,22,3,3,0
167351,1188,2023,Haven,4723,YuChEn,FunPlus Phoenix,Viper,1.18,216,18,13,2,76,143,27,2,0,2
167351,1188,2023,Haven,7857,BerLIN,FunPlus Phoenix,Fade,1.11,249,17,15,8,86,168,40,4,3,1
167351,1188,2023,Haven,19530,AAAAY,FunPlus Phoenix,Skye,0.94,203,15,15,9,81,135,25,0,1,-1
167351,1188,2023,Haven,4880,nizhaoTZH,FunPlus Phoenix,Omen,0.68,150,11,14,8,62,86,31,2,3,-1
167351,1188,2023,Haven,92,ScreaM,Karmine Corp,Kayo,1.31,273,20,16,8,76,158,33,2,3,-1
167351,1188,2023,Haven,14669,Nivera,Karmine Corp,Omen,0.88,228,16,18,4,62,127,19,5,4,1
167351,1188,2023,Haven,2622,Newzera,Karmine Corp,Breach,0.86,151,11,15,7,76,92,40,1,1,0
167351,1188,2023,Haven,4603,xms,Karmine Corp,Cypher,0.83,144,9,15,5,62,104,30,0,0,0
167351,1188,2023,Haven,2625,sh1n,Karmine Corp,Fade,0.74,170,12,18,4,62,112,22,2,3,-1
167351,1188,2023,Pearl,4880,nizhaoTZH,FunPlus Phoenix,Astra,1.12,192,14,12,5,68,97,28,2,0,2
167351,1188,2023,Pearl,4723,YuChEn,FunPlus Phoenix,Viper,0.84,154,10,14,6,68,114,55,0,5,-5
167351,1188,2023,Pearl,11218,Yuicaw,FunPlus Phoenix,Jett,0.78,170,11,15,3,63,106,9,0,3,-3
167351,1188,2023,Pearl,7857,BerLIN,FunPlus Phoenix,Fade,0.75,179,10,15,7,68,120,27,2,4,-2
167351,1188,2023,Pearl,19530,AAAAY,FunPlus Phoenix,Skye,0.62,147,8,17,6,63,94,33,1,2,-1
167351,1188,2023,Pearl,2625,sh1n,Karmine Corp,Fade,1.92,379,25,9,4,84,239,41,6,0,6
167351,1188,2023,Pearl,14669,Nivera,Karmine Corp,Omen,1.36,254,17,11,6,79,149,31,5,0,5
167351,1188,2023,Pearl,92,ScreaM,Karmine Corp,Kayo,1.11,217,15,12,7,74,141,52,1,2,-1
167351,1188,2023,Pearl,4603,xms,Karmine Corp,Cypher,0.77,114,8,10,4,84,87,31,0,1,-1
167351,1188,2023,Pearl,2622,Newzera,Karmine Corp,Harbor,0.66,114,8,11,2,74,67,42,2,2,0
167354,1188,2023,Pearl,3582,keloqz,Team Heretics,Jett,1.32,278,23,15,0,76,169,37,5,4,1
167354,1188,2023,Pearl,562,zeek,Team Heretics,Kayo,1.06,212,14,16,14,86,134,35,2,3,-1
167354,1188,2023,Pearl,93,Mixwell,Team Heretics,Breach,0.95,208,14,16,10,81,125,20,1,0,1
167354,1188,2023,Pearl,1144,Boo,Team Heretics,Cypher,0.93,139,11,13,3,67,99,26,0,3,-3
167354,1188,2023,Pearl,1507,AvovA,Team Heretics,Astra,0.58,122,8,17,4,71,93,31,3,0,3
167354,1188,2023,Pearl,11225,Ethan,Evil Geniuses,Yoru,1.4,305,24,14,9,86,180,13,4,1,3
167354,1188,2023,Pearl,619,C0M,Evil Geniuses,Fade,1.09,199,16,15,10,67,126,12,1,0,1
167354,1188,2023,Pearl,604,Boostio,Evil Geniuses,Killjoy,0.95,171,13,11,4,67,120,22,0,3,-3
