match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,kamo,14681,Team Liquid,map,Jett,1.05,262,17,14,3,+3,74%,175,38%,6,2,+4,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,paTiTek,309,Team Liquid,map,Kayo,1.04,183,13,11,13,+2,84%,115,19%,0,1,-1,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,trexx,2168,Team Liquid,map,Sova,0.91,138,9,9,5,0,84%,98,17%,1,1,0,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,keiko,11494,Team Liquid,map,Omen,0.90,178,11,10,5,+1,79%,114,52%,4,2,+2,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,Smoggy,4742,EDward Gaming,map,Omen,1.03,173,12,15,8,-3,68%,103,30%,1,2,-1,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,Jieni7,51244,EDward Gaming,map,Waylay,0.71,185,11,16,1,-5,58%,112,23%,3,1,+2,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,nobody,3017,EDward Gaming,map,Sova,0.62,146,8,15,3,-7,47%,102,28%,0,3,-3,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,CHICHOO,15559,EDward Gaming,map,Astra,0.59,109,7,15,6,-8,47%,81,20%,0,2,-2,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,ZmjjKK,3520,EDward Gaming,map,Yoru,0.53,138,10,18,1,-8,47%,83,37%,3,4,-1,Abyss,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,nAts,457,Team Liquid,map,Viper,1.45,270,27,17,4,+10,68%,162,24%,4,2,+2,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,kamo,14681,Team Liquid,map,Yoru,1.21,220,22,17,5,+5,64%,144,29%,4,7,-3,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,paTiTek,309,Team Liquid,map,Fade,0.91,168,16,18,9,-2,75%,107,24%,1,1,0,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,trexx,2168,Team Liquid,map,Brimstone,0.90,186,17,21,12,-4,71%,122,25%,3,1,+2,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,keiko,11494,Team Liquid,map,Raze,0.69,163,14,21,5,-7,64%,117,17%,1,4,-3,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,Smoggy,4742,EDward Gaming,map,Brimstone,1.18,249,22,21,12,+1,79%,161,18%,4,2,+2,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,nobody,3017,EDward Gaming,map,Fade,0.96,145,16,17,3,-1,68%,99,18%,0,2,-2,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,CHICHOO,15559,EDward Gaming,map,Viper,0.92,183,19,17,5,+2,71%,116,21%,3,1,+2,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,ZmjjKK,3520,EDward Gaming,map,Yoru,0.86,197,19,20,7,-1,57%,125,19%,6,6,0,Bind,Team Liquid
542209,Valorant Champions 2025,"Group Stage: 
						Elimination (C)",2025-09-19 09:00:00,Team Liquid,EDward Gaming,2 - 1,Jieni7,51244,EDward Gaming,map,Tejo,0.85,180,18,21,4,-3,61%,119,31%,2,2,0,Bind,Team Liquid
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,happywei,37927,Xi Lai Gaming,overall,"Omen, Cypher, Viper",1.34,262,63,42,27,+21,81%,169,38%,9,3,+6,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,NoMan,11527,Xi Lai Gaming,overall,"Jett, Deadlock, Killjoy",1.02,204,48,40,10,+8,74%,137,34%,5,6,-1,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Rarga,22047,Xi Lai Gaming,overall,"Yoru, Sage, Neon",1.02,205,51,45,11,+6,79%,126,42%,11,10,+1,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Viva,36415,Xi Lai Gaming,overall,"Sova, Fade",0.97,152,37,41,22,-4,81%,107,32%,7,6,+1,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,coconut,12365,Xi Lai Gaming,overall,"Astra, Omen",0.96,161,37,42,42,-5,74%,98,34%,7,4,+3,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,johnqt,1265,Sentinels,overall,"Sova, Viper",1.04,167,39,40,17,-1,76%,116,32%,1,2,-1,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,zekken,4004,Sentinels,overall,"Jett, Raze, Neon",1.00,222,48,54,21,-6,66%,155,25%,10,13,-3,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,N4RRATE,36245,Sentinels,overall,"Omen, Fade, Sova",0.87,176,41,51,22,-10,69%,112,20%,4,8,-4,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Zellsis,729,Sentinels,overall,"Kayo, Vyse, Killjoy",0.83,166,40,49,18,-9,71%,106,25%,11,11,0,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,bang,3880,Sentinels,overall,"Astra, Omen",0.82,150,38,46,22,-8,69%,101,37%,3,5,-2,,
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Viva,36415,Xi Lai Gaming,map,Sova,1.00,169,13,16,6,-3,70%,130,30%,2,3,-1,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,coconut,12365,Xi Lai Gaming,map,Astra,0.97,160,13,16,12,-3,65%,108,52%,1,0,+1,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,happywei,37927,Xi Lai Gaming,map,Omen,0.96,201,16,18,14,-2,83%,131,49%,1,2,-1,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Rarga,22047,Xi Lai Gaming,map,Yoru,0.85,169,14,17,3,-3,74%,97,30%,4,4,0,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,NoMan,11527,Xi Lai Gaming,map,Jett,0.76,134,10,14,2,-4,70%,95,28%,2,4,-2,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,N4RRATE,36245,Sentinels,map,Omen,1.26,234,19,14,7,+5,87%,139,25%,2,1,+1,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Kayo,1.07,195,16,14,13,+2,78%,121,30%,4,2,+2,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Sova,1.02,143,13,12,5,+1,83%,103,38%,1,0,+1,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,bang,3880,Sentinels,map,Astra,0.91,175,15,13,5,+2,74%,117,36%,2,1,+1,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,zekken,4004,Sentinels,map,Jett,0.88,207,14,17,9,-3,74%,143,25%,4,6,-2,Abyss,Sentinels
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,happywei,37927,Xi Lai Gaming,map,Cypher,1.49,270,23,13,6,+10,88%,172,35%,4,1,+3,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Rarga,22047,Xi Lai Gaming,map,Sage,1.07,210,18,14,6,+4,79%,127,47%,2,4,-2,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Viva,36415,Xi Lai Gaming,map,Fade,0.94,158,14,15,10,-1,88%,104,38%,4,3,+1,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,coconut,12365,Xi Lai Gaming,map,Omen,0.92,189,16,16,14,0,79%,106,26%,4,0,+4,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,NoMan,11527,Xi Lai Gaming,map,Deadlock,0.87,185,15,15,7,0,67%,130,42%,0,2,-2,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,zekken,4004,Sentinels,map,Raze,1.43,290,23,18,8,+5,71%,190,24%,4,0,+4,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Viper,0.96,163,11,15,9,-4,79%,114,27%,0,1,-1,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,bang,3880,Sentinels,map,Omen,0.81,118,11,16,9,-5,75%,85,50%,0,2,-2,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Vyse,0.77,178,15,19,4,-4,67%,119,24%,4,5,-1,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,N4RRATE,36245,Sentinels,map,Fade,0.74,156,13,18,9,-5,67%,98,22%,2,6,-4,Lotus,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,happywei,37927,Xi Lai Gaming,map,Viper,1.59,314,24,11,7,+13,71%,207,35%,4,0,+4,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,NoMan,11527,Xi Lai Gaming,map,Killjoy,1.48,294,23,11,1,+12,86%,193,32%,3,0,+3,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Rarga,22047,Xi Lai Gaming,map,Neon,1.14,237,19,14,2,+5,86%,158,47%,5,2,+3,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,coconut,12365,Xi Lai Gaming,map,Omen,0.98,134,8,10,16,-2,76%,77,27%,2,4,-2,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Viva,36415,Xi Lai Gaming,map,Sova,0.97,129,10,10,6,0,86%,86,26%,1,0,+1,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,johnqt,1265,Sentinels,map,Viper,1.16,195,15,13,3,+2,67%,132,36%,0,1,-1,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,bang,3880,Sentinels,map,Omen,0.74,157,12,17,8,-5,57%,101,29%,1,2,-1,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,zekken,4004,Sentinels,map,Neon,0.65,168,11,19,4,-8,52%,128,28%,2,7,-5,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,Zellsis,729,Sentinels,map,Killjoy,0.63,125,9,16,1,-7,67%,76,21%,3,4,-1,Haven,Xi Lai Gaming
542198,Valorant Champions 2025,"Group Stage: 
						Elimination (A)",2025-09-19 12:30:00,Xi Lai Gaming,Sentinels,2 - 1,N4RRATE,36245,Sentinels,map,Sova,0.58,139,9,19,6,-10,52%,97,11%,0,1,-1,Haven,Xi Lai Gaming
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Knight,4774,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Sova, Fade",1.14,189,41,38,16,+3,69%,130,26%,3,6,-3,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Levius,40845,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Cypher, Vyse",1.03,223,48,42,11,+6,66%,141,34%,8,5,+3,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,nephh,10698,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Breach, Omen",1.02,179,35,36,20,-1,66%,110,21%,4,6,-2,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,rushia,48878,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Omen, Viper, Harbor",0.80,153,27,42,18,-15,67%,106,25%,6,5,+1,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,whzy,4885,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),overall,"Neon, Raze, Yoru",0.71,160,31,47,16,-16,71%,109,29%,5,10,-5,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Monyet,8497,Rex Regum Qeon,overall,"Omen, Raze",1.20,223,46,36,26,+10,74%,142,26%,6,4,+2,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,overall,"Waylay, Yoru, Jett",1.15,246,51,37,7,+14,72%,150,39%,11,3,+8,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,overall,"Cypher, Viper",1.04,189,39,34,17,+5,71%,118,25%,7,7,0,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,crazyguy,1430,Rex Regum Qeon,overall,"Breach, Omen, Sova",1.03,165,34,34,23,0,69%,122,26%,4,5,-1,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Kushy,4866,Rex Regum Qeon,overall,"Fade, Kayo",0.89,169,35,41,23,-6,71%,109,32%,4,7,-3,,
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Knight,4774,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Sova,1.62,253,20,10,4,+10,85%,168,36%,2,1,+1,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Levius,40845,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Cypher,1.45,345,26,15,5,+11,70%,196,35%,6,2,+4,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,rushia,48878,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Omen,1.23,134,9,7,9,+2,85%,95,21%,1,0,+1,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,whzy,4885,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Neon,0.98,190,13,14,8,-1,90%,128,35%,2,3,-1,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,nephh,10698,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Breach,0.91,110,7,10,11,-3,75%,70,32%,1,2,-1,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Monyet,8497,Rex Regum Qeon,map,Omen,0.96,178,12,15,9,-3,65%,111,31%,3,1,+2,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,crazyguy,1430,Rex Regum Qeon,map,Breach,0.91,166,12,13,4,-1,55%,123,40%,2,3,-1,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,map,Waylay,0.76,165,12,14,2,-2,65%,101,23%,1,2,-1,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,map,Cypher,0.58,147,9,15,9,-6,65%,96,18%,2,3,-1,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Kushy,4866,Rex Regum Qeon,map,Fade,0.49,145,11,18,0,-7,50%,95,39%,0,3,-3,Sunset,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming)
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,nephh,10698,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Omen,1.27,245,18,14,6,+4,71%,144,21%,3,3,0,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Knight,4774,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Fade,1.06,174,13,14,10,-1,71%,125,35%,0,2,-2,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,whzy,4885,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Raze,0.83,181,13,17,4,-4,67%,117,33%,2,2,0,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Levius,40845,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Vyse,0.83,177,13,16,4,-3,71%,120,27%,1,1,0,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,rushia,48878,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Viper,0.54,165,10,19,5,-9,62%,104,25%,4,3,+1,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Monyet,8497,Rex Regum Qeon,map,Raze,1.31,284,21,14,5,+7,76%,181,21%,2,2,0,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,crazyguy,1430,Rex Regum Qeon,map,Omen,1.16,203,15,13,11,+2,76%,149,26%,2,2,0,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,xffero,4871,Rex Regum Qeon,map,Viper,1.14,218,16,13,5,+3,71%,127,22%,4,3,+1,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Kushy,4866,Rex Regum Qeon,map,Fade,0.98,176,15,14,3,+1,76%,120,37%,1,2,-1,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Jemkin,24895,Rex Regum Qeon,map,Yoru,0.78,149,13,13,1,0,62%,93,32%,2,1,+1,Lotus,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,nephh,10698,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Omen,0.85,183,10,12,3,-2,47%,117,16%,0,1,-1,Abyss,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Levius,40845,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Vyse,0.80,148,9,11,2,-2,53%,104,43%,1,2,-1,Abyss,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,Knight,4774,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Sova,0.67,139,8,14,2,-6,47%,90,8%,1,3,-2,Abyss,Rex Regum Qeon
542203,Valorant Champions 2025,"Group Stage: 
						Elimination (B)",2025-09-20 09:00:00,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),Rex Regum Qeon,1 - 2,rushia,48878,Guangzhou Huadu Bilibili Gaming(Bilibili Gaming),map,Harbor,0.62,159,8,16,4,-8,53%,123,31%,1,2,-1,Abyss,Rex Regum Qeon
